2023-01-03 15:35:55.017000+00:00,0.528,1.0,-1.5,178
2023-01-03 15:38:55.001000+00:00,0.515,1.0,-2.0,100
2023-01-03 15:49:06.140000+00:00,0.575,-4.0,0,122
2023-01-03 15:51:26.181000+00:00,0.463,1.0,-1.25,67
2023-01-03 15:53:52.330000+00:00,0.410,1.0,-2.0,92
2023-01-03 16:00:04+00:00,0.424,1.0,0,0
2023-01-03 16:00:15.302000+00:00,0.532,1.0,-0.5,30
2023-01-03 16:03:07.157000+00:00,0.509,-4.0,0,109
2023-01-03 16:06:43.105000+00:00,0.436,1.0,0,9
2023-01-03 16:10:17.041000+00:00,0.448,1.0,-0.5,6
2023-01-03 16:12:00.089000+00:00,0.455,1.0,-0.5,11
2023-01-03 16:13:47.146000+00:00,0.460,-4.0,0,59
2023-01-03 16:14:51+00:00,0.442,1.0,-1.5,32
2023-01-03 16:15:41+00:00,0.412,1.0,-2.5,130
2023-01-03 16:18:01.238000+00:00,0.623,1.0,0,4
2023-01-03 16:18:08.026000+00:00,0.716,1.0,-0.75,32
2023-01-03 16:18:41+00:00,0.456,-4.0,0,132
2023-01-03 16:23:24.053000+00:00,0.513,1.5,0,0
2023-01-03 16:25:55.073000+00:00,0.411,1.0,-1.25,24
2023-01-03 16:29:51.061000+00:00,0.451,1.0,-0.25,4
2023-01-03 16:29:56.005000+00:00,0.470,-4.0,0,42
2023-01-03 16:31:25.184000+00:00,0.437,-4.0,0,8
2023-01-03 16:32:36.052000+00:00,0.420,1.0,0,6
2023-01-03 16:35:16.179000+00:00,0.411,1.0,0,0
2023-01-03 16:35:57.020000+00:00,0.536,1.0,-1.5,23
2023-01-03 16:36:32.111000+00:00,0.553,1.0,-1.5,124
2023-01-03 16:38:43.023000+00:00,0.420,1.0,-1.0,54
2023-01-03 16:43:47.156000+00:00,0.453,1.0,0,5
2023-01-03 16:46:20.148000+00:00,0.406,1.0,-3.75,181
2023-01-03 16:51:24.376000+00:00,0.507,1.0,-1.75,59
2023-01-03 16:52:35.202000+00:00,0.643,1.0,-0.25,14
2023-01-03 16:53:34.008000+00:00,0.467,-4.0,0,94
2023-01-03 16:55:33.614000+00:00,0.530,1.0,-1.75,18
2023-01-03 16:56:16.025000+00:00,0.490,1.0,-1.5,60
2023-01-03 16:59:50.009000+00:00,0.555,1.0,-0.5,18
2023-01-03 17:00:23.708000+00:00,0.401,1.0,-3.5,387
2023-01-03 17:07:49.035000+00:00,0.415,1.0,-0.25,5
2023-01-03 17:08:32.119000+00:00,0.496,1.0,-2.0,34
2023-01-03 17:15:45.737000+00:00,0.425,1.0,-1.0,47
2023-01-03 17:18:23.437000+00:00,0.447,1.0,0,15
2023-01-03 17:21:48.281000+00:00,0.472,-4.0,0,95
2023-01-03 17:24:17+00:00,0.510,1.0,0,2
2023-01-03 17:24:30.044000+00:00,0.718,1.0,-1.25,63
2023-01-03 17:26:44.065000+00:00,0.711,1.0,-2.5,291
2023-01-03 17:32:36.061000+00:00,0.442,1.0,-1.0,38
2023-01-03 17:33:32.187000+00:00,0.402,1.0,-0.75,5
2023-01-03 17:33:48.147000+00:00,0.422,1.0,-0.5,5
2023-01-03 17:34:26.088000+00:00,0.466,-4.0,0,157
2023-01-03 17:37:48.337000+00:00,0.479,-4.0,0,147
2023-01-03 17:46:04.015000+00:00,0.728,-4.0,0,68
2023-01-03 17:47:21.188000+00:00,0.528,1.0,-0.25,5
2023-01-03 17:47:59.058000+00:00,0.433,1.0,-1.0,11
2023-01-03 17:48:52.110000+00:00,0.553,1.0,0,9
2023-01-03 17:49:01.107000+00:00,0.673,1.0,-2.0,85
2023-01-03 17:52:27.079000+00:00,0.415,1.0,0,5
2023-01-03 17:52:46.382000+00:00,0.720,1.0,0,7
2023-01-03 17:53:33.443000+00:00,0.447,1.0,-0.5,58
2023-01-03 17:55:19.116000+00:00,0.665,1.0,-1.5,64
2023-01-03 17:56:52.175000+00:00,0.551,1.0,0,0
2023-01-03 18:03:48.218000+00:00,0.587,1.0,-0.5,15
2023-01-03 18:07:05.509000+00:00,0.684,1.0,0,13
2023-01-03 18:07:29.052000+00:00,0.404,1.0,-0.25,17
2023-01-03 18:07:46.096000+00:00,0.667,1.0,-2.5,192
2023-01-03 18:11:05.057000+00:00,0.687,1.25,0,0
2023-01-03 18:11:27.068000+00:00,0.401,1.0,0,22
2023-01-03 18:11:58.015000+00:00,0.531,-4.0,0,118
2023-01-03 18:20:55.628000+00:00,0.516,1.0,0,69
2023-01-03 18:25:39.012000+00:00,0.445,1.0,-0.75,19
2023-01-03 18:26:49.216000+00:00,0.443,1.0,-1.5,13
2023-01-03 18:27:48.750000+00:00,0.445,1.0,-2.5,113
2023-01-03 18:31:55.419000+00:00,0.495,1.0,-1.25,132
2023-01-03 18:35:53.004000+00:00,0.522,1.0,-0.5,15
2023-01-03 18:40:02.256000+00:00,0.747,1.0,0,6
2023-01-03 18:41:15.059000+00:00,0.638,1.0,-0.5,26
2023-01-03 18:42:32.549000+00:00,0.523,1.0,0,16
2023-01-03 18:46:56.041000+00:00,0.800,1.0,-0.5,22
2023-01-03 18:49:16.848000+00:00,0.612,1.0,-0.75,66
2023-01-03 18:50:59.026000+00:00,0.504,1.0,-2.75,101
2023-01-03 18:54:12.008000+00:00,0.505,1.0,-0.75,11
2023-01-03 18:54:23.346000+00:00,0.462,1.0,-3.25,84
2023-01-03 18:55:55.058000+00:00,0.439,1.0,-2.75,294
2023-01-03 19:02:21.292000+00:00,0.504,1.0,-0.25,15
2023-01-03 19:02:45.441000+00:00,0.568,1.0,-2.5,148
2023-01-03 19:06:39.036000+00:00,0.634,1.0,-1.0,23
2023-01-03 19:08:25.042000+00:00,0.619,1.0,0,3
2023-01-03 19:08:46.506000+00:00,0.488,-4.0,0,202
2023-01-03 19:12:17.355000+00:00,0.573,1.0,-0.25,5
2023-01-03 19:12:45.171000+00:00,0.445,1.0,0,3
2023-01-03 19:13:04.195000+00:00,0.445,1.0,-0.5,7
2023-01-03 19:14:40.943000+00:00,0.451,1.0,-0.25,21
2023-01-03 19:15:06.570000+00:00,0.471,1.0,-0.25,3
2023-01-03 19:15:17.025000+00:00,0.611,1.0,-0.25,19
2023-01-03 19:17:09.215000+00:00,0.436,1.0,0,20
2023-01-03 19:18:33.055000+00:00,0.409,-4.0,0,319
2023-01-03 19:32:05.404000+00:00,0.417,-4.0,0,71
2023-01-03 19:42:08.306000+00:00,0.435,1.0,-0.25,61
2023-01-03 19:43:47.026000+00:00,0.570,1.0,-2.5,58
2023-01-03 19:45:48.009000+00:00,0.736,1.0,-0.75,8
2023-01-03 19:45:57.049000+00:00,0.489,1.0,0,0
2023-01-03 19:46:07.013000+00:00,0.456,1.0,0,1
2023-01-03 19:46:45.204000+00:00,0.671,-4.0,0,26
2023-01-03 19:47:52.277000+00:00,0.436,1.0,-0.25,4
2023-01-03 19:50:35.068000+00:00,0.447,1.0,0,2
2023-01-03 19:50:53.277000+00:00,0.431,-4.0,0,96
2023-01-03 19:53:06.165000+00:00,0.404,1.0,-1.0,28
2023-01-03 19:55:14.009000+00:00,0.488,1.0,-0.75,7
2023-01-03 19:56:22.054000+00:00,0.441,-4.0,0,44
2023-01-03 20:01:52.031000+00:00,0.474,1.0,0,7
2023-01-03 20:02:13.125000+00:00,0.562,-4.0,0,40
2023-01-03 20:03:13.015000+00:00,0.487,1.0,0,4
2023-01-03 20:05:36.129000+00:00,0.448,-4.0,0,118
2023-01-03 20:07:55.724000+00:00,0.467,1.0,-0.75,23
2023-01-03 20:09:01.022000+00:00,0.454,1.0,-2.0,109
2023-01-03 20:11:50.024000+00:00,0.703,1.0,-1.5,26
2023-01-03 20:13:03.187000+00:00,0.561,1.0,-0.75,12
2023-01-03 20:13:24.434000+00:00,0.425,1.0,-0.5,46
2023-01-03 20:14:28.499000+00:00,0.401,1.0,0,2
2023-01-03 20:20:01.080000+00:00,0.464,-4.0,0,22
2023-01-03 20:21:23.009000+00:00,0.521,1.0,0,3
2023-01-03 20:23:18.135000+00:00,0.451,1.0,-2.0,145
2023-01-03 20:26:39.061000+00:00,0.409,1.0,-2.25,181
2023-01-03 20:33:25.445000+00:00,0.471,1.0,-1.75,121
2023-01-03 20:37:24.204000+00:00,0.614,1.0,-2.25,110
2023-01-03 20:39:29.217000+00:00,0.551,1.0,-0.75,55
2023-01-03 20:44:01.001000+00:00,0.575,1.0,-0.25,10
2023-01-03 20:44:57.395000+00:00,0.426,1.0,-2.5,101
2023-01-03 20:48:07.092000+00:00,0.464,1.0,0,2
2023-01-03 20:50:07.020000+00:00,0.439,-4.0,0,22
2023-01-03 20:50:46.207000+00:00,0.447,1.0,-0.75,6
2023-01-03 20:51:04.190000+00:00,0.472,1.0,-0.75,19
2023-01-03 20:52:24.026000+00:00,0.604,1.0,-1.5,100
2023-01-03 20:57:15.018000+00:00,0.414,1.0,-0.5,32
2023-01-03 20:59:17.017000+00:00,0.756,1.0,-0.25,17
2023-01-03 21:00:07.232000+00:00,0.599,-4.0,0,62
2023-01-03 21:02:13.086000+00:00,0.494,1.0,-1.75,272
2023-01-03 21:08:28.817000+00:00,0.545,1.0,-1.25,201
2023-01-04 14:30:02+00:00,0.539,-4.0,0,60
2023-01-04 14:31:22+00:00,0.432,-4.0,0,19
2023-01-04 14:34:37.013000+00:00,0.474,1.0,0,1
2023-01-04 14:34:45.123000+00:00,0.431,1.0,-0.25,1
2023-01-04 14:35:19.011000+00:00,0.507,1.0,-1.5,15
2023-01-04 14:38:48.047000+00:00,0.415,1.0,0,6
2023-01-04 14:39:03.002000+00:00,0.432,1.0,-1.25,20
2023-01-04 14:41:02.025000+00:00,0.525,1.0,-2.25,41
2023-01-04 14:45:33.082000+00:00,0.412,-4.0,0,43
2023-01-04 14:47:23.009000+00:00,0.540,1.0,0,1
2023-01-04 14:48:26.083000+00:00,0.810,1.0,0,3
2023-01-04 14:51:40.059000+00:00,0.479,1.0,-0.75,5
2023-01-04 14:53:19.319000+00:00,0.466,1.0,-2.5,56
2023-01-04 14:59:44.067000+00:00,0.508,1.0,-0.5,5
2023-01-04 15:00:42.017000+00:00,0.542,-4.0,0,5
2023-01-04 15:00:52.007000+00:00,0.834,1.0,0,0
2023-01-04 15:01:20.004000+00:00,0.656,1.0,0,0
2023-01-04 15:01:26.041000+00:00,0.628,1.0,0,3
2023-01-04 15:02:40.008000+00:00,0.436,1.0,0,0
2023-01-04 15:03:12.018000+00:00,0.476,-4.0,0,20
2023-01-04 15:04:10.031000+00:00,0.573,-4.0,0,24
2023-01-04 15:04:42.159000+00:00,0.623,-4.0,0,8
2023-01-04 15:05:28.004000+00:00,0.558,1.0,0,1
2023-01-04 15:07:24.165000+00:00,0.480,1.0,0,1
2023-01-04 15:07:55.042000+00:00,0.645,-4.0,0,77
2023-01-04 15:09:29.073000+00:00,0.483,1.0,-0.75,2
2023-01-04 15:11:14.012000+00:00,0.522,-4.0,0,32
2023-01-04 15:13:57.101000+00:00,0.441,1.0,-1.25,27
2023-01-04 15:14:37.058000+00:00,0.556,1.0,-2.0,20
2023-01-04 15:15:00.007000+00:00,0.444,1.0,-2.75,40
2023-01-04 15:25:41.023000+00:00,0.854,1.0,-3.25,138
2023-01-04 15:29:46+00:00,0.562,1.0,-0.75,19
2023-01-04 15:41:47.282000+00:00,0.482,1.0,-0.5,29
2023-01-04 15:42:22.107000+00:00,0.551,1.0,-0.75,6
2023-01-04 15:42:55.372000+00:00,0.638,1.0,-2.0,33
2023-01-04 15:49:21.258000+00:00,0.473,1.0,-3.5,498
2023-01-04 15:59:15.095000+00:00,0.415,1.0,-2.0,46
2023-01-04 16:05:09.281000+00:00,0.453,1.0,-0.25,13
2023-01-04 16:06:33.008000+00:00,0.571,1.0,-0.5,15
2023-01-04 16:15:10.010000+00:00,0.596,1.0,-0.25,8
2023-01-04 16:15:23.092000+00:00,0.523,-4.0,0,162
2023-01-04 16:23:17.260000+00:00,0.601,1.0,-0.25,4
2023-01-04 16:23:32.054000+00:00,0.532,1.0,-2.25,242
2023-01-04 16:30:28.178000+00:00,0.444,1.0,0,5
2023-01-04 16:31:43.036000+00:00,0.537,1.0,-0.5,39
2023-01-04 16:34:00.069000+00:00,0.450,1.0,-1.25,36
2023-01-04 16:34:40.083000+00:00,0.699,1.0,-0.5,26
2023-01-04 16:35:08.176000+00:00,0.550,1.0,-0.25,5
2023-01-04 16:44:55.029000+00:00,0.722,1.0,-3.75,341
2023-01-04 16:50:37.016000+00:00,0.513,1.0,-0.75,26
2023-01-04 16:51:09.161000+00:00,0.456,1.0,-2.75,104
2023-01-04 16:57:22.039000+00:00,0.669,-4.0,0,43
2023-01-04 16:58:14.128000+00:00,0.460,-4.0,0,492
2023-01-04 17:08:07.365000+00:00,0.488,1.0,0,10
2023-01-04 17:08:26.070000+00:00,0.628,-1.5,0,540
2023-01-04 17:25:17.017000+00:00,0.427,-4.0,0,260
2023-01-04 17:41:39.705000+00:00,0.676,1.0,-0.75,120
2023-01-04 17:43:43.003000+00:00,0.632,-4.0,0,300
2023-01-04 17:50:40.900000+00:00,0.455,-4.0,0,73
2023-01-04 17:53:13.074000+00:00,0.439,1.0,0,10
2023-01-04 17:53:34.149000+00:00,0.617,1.0,-0.25,20
2023-01-04 17:56:06.120000+00:00,0.630,-4.0,0,146
2023-01-04 18:00:54.086000+00:00,0.694,-4.0,0,66
2023-01-04 18:14:56.145000+00:00,0.552,1.0,-0.5,36
2023-01-04 18:15:32.078000+00:00,0.539,1.0,0,5
2023-01-04 18:15:37.003000+00:00,0.457,1.0,0,1
2023-01-04 18:34:05.441000+00:00,0.495,1.0,0,36
2023-01-04 18:35:25.277000+00:00,0.421,1.0,-0.5,52
2023-01-04 18:37:02.118000+00:00,0.558,1.0,-0.75,10
2023-01-04 18:39:58.358000+00:00,0.510,-4.0,0,457
2023-01-04 18:51:00.062000+00:00,0.549,-4.0,0,299
2023-01-04 18:59:57.148000+00:00,0.813,4.0,0,0
2023-01-04 19:00:11.017000+00:00,0.678,-4.0,0,1
2023-01-04 19:01:58.004000+00:00,0.619,1.0,-0.25,1
2023-01-04 19:02:10.011000+00:00,0.548,-4.0,0,7
2023-01-04 19:02:58.032000+00:00,0.706,1.0,-0.5,2
2023-01-04 19:03:11.029000+00:00,0.499,-4.0,0,2
2023-01-04 19:03:39.013000+00:00,0.448,1.0,0,0
2023-01-04 19:04:38.049000+00:00,0.551,1.0,-1.0,9
2023-01-04 19:06:30.010000+00:00,0.406,1.0,-2.0,17
2023-01-04 19:07:26.021000+00:00,0.741,1.0,0,1
2023-01-04 19:07:35.135000+00:00,0.445,1.0,-0.25,3
2023-01-04 19:07:43.156000+00:00,0.537,-4.0,0,22
2023-01-04 19:09:22.033000+00:00,0.539,1.0,0,1
2023-01-04 19:09:35.227000+00:00,0.485,-4.0,0,7
2023-01-04 19:13:05.058000+00:00,0.863,1.0,0,2
2023-01-04 19:13:28.013000+00:00,0.567,1.0,0,3
2023-01-04 19:14:16.070000+00:00,0.600,1.0,-0.75,8
2023-01-04 19:20:34.065000+00:00,0.605,1.0,-1.25,31
2023-01-04 19:22:27.001000+00:00,0.460,-4.0,0,11
2023-01-04 19:22:43.075000+00:00,0.441,1.0,-0.5,10
2023-01-04 19:23:24.002000+00:00,0.639,-4.0,0,16
2023-01-04 19:26:58.287000+00:00,0.619,-4.0,0,61
2023-01-04 19:32:40.001000+00:00,0.762,1.0,0,3
2023-01-04 19:33:02.180000+00:00,0.488,1.0,0,1
2023-01-04 19:33:28.161000+00:00,0.586,1.0,-1.0,22
2023-01-04 19:34:06.062000+00:00,0.503,1.0,-0.75,18
2023-01-04 19:37:15.008000+00:00,0.483,-4.0,0,79
2023-01-04 19:43:38.080000+00:00,0.526,1.0,-1.5,11
2023-01-04 19:43:49.011000+00:00,0.488,1.0,-3.0,125
2023-01-04 19:46:04.093000+00:00,0.460,1.0,-0.25,2
2023-01-04 19:47:04.270000+00:00,0.471,1.0,0,2
2023-01-04 19:49:31.250000+00:00,0.607,-4.0,0,49
2023-01-04 19:51:08.054000+00:00,0.441,1.0,0,2
2023-01-04 19:54:30.006000+00:00,0.437,1.0,-0.5,35
2023-01-04 19:55:27.021000+00:00,0.423,1.0,-0.25,2
2023-01-04 19:55:41.054000+00:00,0.450,1.0,-0.5,13
2023-01-04 19:56:11.036000+00:00,0.420,1.0,0,0
2023-01-04 20:01:43.019000+00:00,0.737,-4.0,0,26
2023-01-04 20:05:07.016000+00:00,0.543,-4.0,0,95
2023-01-04 20:07:13.355000+00:00,0.437,-4.0,0,93
2023-01-04 20:11:07.003000+00:00,0.514,1.0,-1.5,91
2023-01-04 20:12:49.193000+00:00,0.630,-4.0,0,25
2023-01-04 20:13:34.003000+00:00,0.572,1.0,0,5
2023-01-04 20:14:06.346000+00:00,0.427,1.0,0,4
2023-01-04 20:14:39.022000+00:00,0.514,1.0,-2.0,175
2023-01-04 20:22:38.027000+00:00,0.430,1.0,-1.25,26
2023-01-04 20:23:28.024000+00:00,0.447,1.0,-1.0,19
2023-01-04 20:29:53.050000+00:00,0.499,1.0,-2.5,46
2023-01-04 20:30:45.219000+00:00,0.412,-4.0,0,26
2023-01-04 20:31:38.061000+00:00,0.454,-4.0,0,174
2023-01-04 20:36:00.060000+00:00,0.624,1.0,-3.5,121
2023-01-04 20:38:02.201000+00:00,0.420,1.0,-1.25,30
2023-01-04 20:40:10.038000+00:00,0.494,1.0,-0.5,13
2023-01-04 20:44:21.253000+00:00,0.469,1.0,-3.0,164
2023-01-04 20:49:28.023000+00:00,0.429,1.0,0,8
2023-01-04 20:50:06.017000+00:00,0.578,1.0,-2.5,82
2023-01-04 20:51:37.132000+00:00,0.458,1.0,-2.5,183
2023-01-04 20:54:41.009000+00:00,0.630,1.0,-0.25,9
2023-01-04 20:54:52.155000+00:00,0.504,1.0,-1.0,8
2023-01-04 20:59:19.028000+00:00,0.638,1.0,-0.25,4
2023-01-04 20:59:36.020000+00:00,0.468,1.0,0,1
2023-01-04 21:00:04.007000+00:00,0.748,1.0,-1.0,12
2023-01-04 21:00:17.018000+00:00,0.425,-4.0,0,84
2023-01-04 21:01:48.083000+00:00,0.708,1.0,-0.25,12
2023-01-04 21:02:30.088000+00:00,0.421,1.0,-1.5,44
2023-01-04 21:03:52.182000+00:00,0.428,1.0,-1.0,142
2023-01-04 21:06:20.490000+00:00,0.448,-2.0,0,540
2023-01-04 21:15:30.612000+00:00,0.444,1.0,-0.25,154
2023-01-05 14:30:09.077000+00:00,0.401,1.0,0,2
2023-01-05 14:30:12.013000+00:00,0.756,-4.0,0,27
2023-01-05 14:31:47.005000+00:00,0.901,1.0,-3.5,39
2023-01-05 14:32:53.082000+00:00,0.606,-4.0,0,50
2023-01-05 14:36:51.016000+00:00,0.553,1.0,-0.25,5
2023-01-05 14:37:07.018000+00:00,0.435,-4.0,0,75
2023-01-05 14:39:14.026000+00:00,0.703,1.0,-0.75,11
2023-01-05 14:45:33.106000+00:00,0.587,-4.0,0,94
2023-01-05 14:47:13.003000+00:00,0.486,1.0,-0.25,6
2023-01-05 14:47:38.098000+00:00,0.661,1.0,-1.5,23
2023-01-05 14:48:30.019000+00:00,0.694,1.0,-0.75,27
2023-01-05 14:50:12.035000+00:00,0.534,1.0,-1.0,8
2023-01-05 14:52:55.026000+00:00,0.469,1.0,-1.25,19
2023-01-05 14:58:23.013000+00:00,0.647,1.0,-2.0,78
2023-01-05 15:05:03.374000+00:00,0.417,-4.0,0,34
2023-01-05 15:09:08.039000+00:00,0.434,1.0,0,0
2023-01-05 15:12:48.019000+00:00,0.507,1.0,0,2
2023-01-05 15:13:44.050000+00:00,0.481,-4.0,0,132
2023-01-05 15:16:04.212000+00:00,0.661,-4.0,0,108
2023-01-05 15:21:06.259000+00:00,0.430,1.0,-0.25,5
2023-01-05 15:21:21.338000+00:00,0.572,1.0,-0.25,13
2023-01-05 15:24:55.199000+00:00,0.474,1.0,-0.75,9
2023-01-05 15:30:11.106000+00:00,0.421,1.0,-1.75,22
2023-01-05 15:30:51.059000+00:00,0.730,1.0,-2.0,21
2023-01-05 15:31:19.057000+00:00,0.574,-4.0,0,49
2023-01-05 15:33:58.155000+00:00,0.485,1.0,-0.5,10
2023-01-05 15:34:13.046000+00:00,0.524,1.0,0,3
2023-01-05 15:34:17.004000+00:00,0.579,-4.0,0,76
2023-01-05 15:35:44.060000+00:00,0.627,1.0,0,16
2023-01-05 15:36:22.308000+00:00,0.465,1.0,-1.0,67
2023-01-05 15:38:32.272000+00:00,0.696,-4.0,0,140
2023-01-05 15:47:50.434000+00:00,0.450,-4.0,0,64
2023-01-05 15:53:38.030000+00:00,0.555,1.0,-0.5,20
2023-01-05 15:54:36.745000+00:00,0.533,1.0,-0.5,16
2023-01-05 15:55:09.315000+00:00,0.579,1.0,0,1
2023-01-05 15:55:11.002000+00:00,0.793,-4.0,0,267
2023-01-05 16:03:58.034000+00:00,0.704,1.0,-0.75,54
2023-01-05 16:05:44.009000+00:00,0.573,1.0,-0.25,7
2023-01-05 16:06:03.350000+00:00,0.464,1.0,-3.0,310
2023-01-05 16:13:57.152000+00:00,0.400,-4.0,0,25
2023-01-05 16:20:53.593000+00:00,0.441,-4.0,0,64
2023-01-05 16:22:17.473000+00:00,0.494,1.0,-3.75,296
2023-01-05 16:32:46.623000+00:00,0.463,1.0,-2.25,200
2023-01-05 16:37:23.300000+00:00,0.523,-4.0,0,209
2023-01-05 16:41:48.226000+00:00,0.433,1.0,-0.5,9
2023-01-05 16:43:33.016000+00:00,0.460,1.0,-0.75,25
2023-01-05 16:49:37.187000+00:00,0.468,-4.0,0,199
2023-01-05 16:59:19.707000+00:00,0.447,1.0,-0.25,13
2023-01-05 16:59:33.228000+00:00,0.690,1.0,-1.5,108
2023-01-05 17:01:30.012000+00:00,0.596,1.0,0,1
2023-01-05 17:01:45.011000+00:00,0.435,1.0,-0.5,20
2023-01-05 17:02:09.056000+00:00,0.598,1.0,-0.25,13
2023-01-05 17:02:25.007000+00:00,0.532,1.0,0,0
2023-01-05 17:02:59.013000+00:00,0.421,1.0,-1.25,68
2023-01-05 17:04:35.334000+00:00,0.588,1.0,-1.5,118
2023-01-05 17:10:53.324000+00:00,0.459,-4.0,0,292
2023-01-05 17:15:54.065000+00:00,0.518,1.0,-0.5,43
2023-01-05 17:17:26.062000+00:00,0.430,-4.0,0,96
2023-01-05 17:19:03.055000+00:00,0.415,1.0,-3.0,218
2023-01-05 17:30:26.228000+00:00,0.523,1.0,0,6
2023-01-05 17:30:39.187000+00:00,0.519,1.0,-0.25,6
2023-01-05 17:31:11.340000+00:00,0.428,1.0,-1.5,64
2023-01-05 17:32:21.042000+00:00,0.692,1.0,-1.25,120
2023-01-05 17:34:38.099000+00:00,0.633,-4.0,0,107
2023-01-05 17:38:47.010000+00:00,0.607,1.0,-0.75,38
2023-01-05 17:43:56.127000+00:00,0.444,1.0,-2.25,111
2023-01-05 17:52:27.894000+00:00,0.677,-2.0,0,540
2023-01-05 18:02:23.516000+00:00,0.411,1.0,-0.25,52
2023-01-05 18:03:39.063000+00:00,0.608,1.0,-0.75,115
2023-01-05 18:05:54.234000+00:00,0.509,1.0,-0.25,14
2023-01-05 18:06:09.007000+00:00,0.508,1.0,-0.25,6
2023-01-05 18:06:17.195000+00:00,0.497,1.0,-1.5,92
2023-01-05 18:20:30.080000+00:00,0.410,1.0,-0.75,2
2023-01-05 18:20:58.023000+00:00,0.625,-4.0,0,20
2023-01-05 18:22:37.014000+00:00,0.420,1.0,0,0
2023-01-05 18:23:30.036000+00:00,0.458,1.0,-0.75,13
2023-01-05 18:24:13.171000+00:00,0.501,1.0,-3.25,50
2023-01-05 18:28:11.008000+00:00,0.648,1.0,0,3
2023-01-05 18:30:04.172000+00:00,0.404,1.0,-0.25,15
2023-01-05 18:33:04.002000+00:00,0.478,1.0,-0.25,7
2023-01-05 18:37:09.096000+00:00,0.511,1.0,-2.0,175
2023-01-05 18:40:09.029000+00:00,0.595,1.0,-0.75,31
2023-01-05 18:43:40.093000+00:00,0.714,1.0,-1.5,83
2023-01-05 18:45:26.041000+00:00,0.411,1.0,0,6
2023-01-05 18:45:58.045000+00:00,0.444,1.0,-2.0,118
2023-01-05 18:48:31.408000+00:00,0.569,1.0,-3.25,436
2023-01-05 18:56:28.106000+00:00,0.442,-4.0,0,115
2023-01-05 18:58:26.068000+00:00,0.404,1.0,-1.25,64
2023-01-05 19:00:10.012000+00:00,0.682,1.0,-1.5,10
2023-01-05 19:00:39.078000+00:00,0.447,1.0,0,3
2023-01-05 19:02:28.110000+00:00,0.507,1.0,-0.25,18
2023-01-05 19:03:19.024000+00:00,0.416,-2.75,0,540
2023-01-05 19:14:13.026000+00:00,0.744,1.0,-3.25,125
2023-01-05 19:18:29.805000+00:00,0.442,1.0,-0.5,34
2023-01-05 19:19:21.399000+00:00,0.494,1.0,-0.5,26
2023-01-05 19:20:01.217000+00:00,0.457,-4.0,0,363
2023-01-05 19:27:18.099000+00:00,0.450,-4.0,0,87
2023-01-05 19:29:01.125000+00:00,0.449,1.0,-1.75,108
2023-01-05 19:34:07.231000+00:00,0.411,1.0,-0.5,95
2023-01-05 19:37:50.110000+00:00,0.740,-4.0,0,84
2023-01-05 19:46:02.521000+00:00,0.529,1.0,-1.25,182
2023-01-05 20:02:21.036000+00:00,0.506,-4.0,0,484
2023-01-05 20:10:32.338000+00:00,0.505,1.0,-2.75,303
2023-01-05 20:15:36+00:00,0.644,-4.0,0,211
2023-01-05 20:31:12.002000+00:00,0.640,1.0,-0.5,25
2023-01-05 20:32:17.213000+00:00,0.442,1.0,-0.25,39
2023-01-05 20:32:58.298000+00:00,0.400,1.0,-0.25,4
2023-01-05 20:33:53.206000+00:00,0.450,1.0,0,13
2023-01-05 20:35:49.067000+00:00,0.436,-4.0,0,438
2023-01-05 20:46:23.025000+00:00,0.434,-4.0,0,66
2023-01-05 20:50:08.026000+00:00,0.438,1.0,-0.5,8
2023-01-05 20:50:23.303000+00:00,0.529,1.0,0,3
2023-01-05 20:52:32.025000+00:00,0.512,1.0,-1.25,51
2023-01-05 20:54:04+00:00,0.479,1.0,-0.5,24
2023-01-05 20:55:44.113000+00:00,0.458,1.0,0,0
2023-01-05 20:55:53.137000+00:00,0.401,1.0,-1.0,68
2023-01-05 20:58:46.025000+00:00,0.459,1.0,-1.25,37
2023-01-05 20:59:40.009000+00:00,0.789,1.0,-1.5,21
2023-01-05 21:00:09+00:00,0.487,1.0,-1.25,36
2023-01-05 21:10:54.008000+00:00,0.430,1.0,-1.0,148
2023-01-05 21:13:56.124000+00:00,0.528,1.0,-1.5,355
2023-01-05 21:24:53.603000+00:00,0.495,1.0,-0.5,352
2023-01-06 14:31:07.016000+00:00,0.702,1.0,0,2
2023-01-06 14:31:16.013000+00:00,0.841,1.0,0,2
2023-01-06 14:31:20.029000+00:00,0.526,1.0,-1.25,11
2023-01-06 14:31:37.003000+00:00,0.485,1.0,0,2
2023-01-06 14:32:14.100000+00:00,0.521,1.0,-1.0,9
2023-01-06 14:33:04.190000+00:00,0.413,1.0,0,0
2023-01-06 14:34:14.059000+00:00,0.516,1.0,-0.5,6
2023-01-06 14:34:27.036000+00:00,0.586,1.0,-0.5,6
2023-01-06 14:38:19.007000+00:00,0.640,1.0,-0.5,1
2023-01-06 14:39:33.002000+00:00,0.495,1.0,0,1
2023-01-06 14:45:05.010000+00:00,0.511,1.0,0,0
2023-01-06 14:49:04.136000+00:00,0.556,1.0,0,2
2023-01-06 14:55:34.047000+00:00,0.447,1.0,-0.5,9
2023-01-06 14:57:04.047000+00:00,0.426,-4.0,0,36
2023-01-06 14:57:48.031000+00:00,0.575,1.0,-0.75,14
2023-01-06 14:59:02.404000+00:00,0.458,1.0,0,2
